yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 19:34	11.309	0.000	-7.555	-7.745	-0.295	5.913	7.007	-0.095	-0.476	-0.289	938.471	0.404	224.690	NaN	266.375	-43.182	26.577	0.000	-8.486	0.021	272.959	10.744	-1.979	0.441	215.458	0.000	0.000	-0.434	266.378
2023/03/04 19:35	11.328	0.000	-7.470	-7.294	-0.298	5.912	7.008	0.374	-0.676	-0.036	938.471	0.414	217.428	NaN	266.536	-43.186	27.196	0.000	-8.310	-0.030	272.801	10.733	-2.036	0.457	209.192	0.000	0.000	-0.434	266.539
2023/03/04 19:36	11.324	0.000	-7.353	-6.879	-0.301	5.913	7.008	0.028	0.117	-0.324	938.472	0.388	213.730	NaN	266.698	-43.206	27.743	0.000	-8.132	-0.021	272.675	10.724	-2.082	0.452	204.367	0.000	0.000	-0.434	266.700
2023/03/04 19:37	11.306	0.000	-7.279	-6.174	-0.303	5.910	7.009	0.248	0.342	-0.386	938.472	0.391	222.728	NaN	266.860	-43.212	28.012	0.000	-7.973	0.183	272.617	10.717	-2.058	0.483	209.000	0.000	0.000	-0.434	266.862
2023/03/04 19:38	11.282	0.000	-7.232	-4.872	-0.306	5.902	7.011	0.492	0.513	-0.291	938.472	0.395	227.588	NaN	267.021	-43.198	27.863	0.000	-7.829	0.491	272.537	10.713	-2.023	0.559	211.875	0.000	0.000	-0.434	267.023
2023/03/04 19:39	11.246	0.000	-7.154	-4.996	-0.302	5.900	7.010	-0.121	-0.247	-0.324	938.471	0.443	213.441	NaN	267.182	-43.207	28.138	0.000	-7.650	0.208	272.607	10.701	-2.046	0.523	195.275	0.000	0.000	-0.434	267.185
2023/03/04 19:40	11.206	0.000	-7.018	-5.964	-0.295	5.904	7.008	0.450	0.498	-0.264	938.470	0.459	202.088	NaN	267.343	-43.219	28.843	0.000	-7.449	0.082	272.737	10.667	-2.081	0.493	180.608	0.000	0.000	-0.434	267.346
2023/03/04 19:41	11.163	0.000	-6.899	-6.495	-0.296	5.908	7.008	0.888	-0.187	-0.038	938.470	0.413	195.621	NaN	267.504	-43.211	29.112	0.000	-7.315	0.364	272.704	10.620	-2.080	0.453	177.858	0.000	0.000	-0.434	267.507
2023/03/04 19:42	11.118	0.000	-6.824	-5.734	-0.306	5.908	7.010	0.147	0.251	-0.358	938.472	0.425	192.914	NaN	267.668	-43.211	29.208	0.000	-7.258	0.198	272.703	10.564	-2.081	0.298	177.384	0.000	0.000	-0.434	267.669
2023/03/04 19:43	11.073	0.000	-6.799	-5.410	-0.304	5.903	7.011	0.933	0.435	-0.079	938.471	0.475	197.918	NaN	267.832	-43.217	29.353	0.000	-7.293	0.115	272.685	10.504	-2.069	0.343	171.774	0.000	0.000	-0.434	267.831
2023/03/04 19:44	11.026	0.000	-6.752	-6.014	-0.299	5.904	7.010	-0.120	-0.299	-0.355	938.470	0.475	193.081	NaN	267.993	-43.211	29.556	0.000	-7.327	0.150	272.541	10.441	-2.069	0.428	175.838	0.000	0.000	-0.434	267.993
2023/03/04 19:45	10.994	0.000	-6.712	-5.245	-0.302	5.900	7.011	0.301	0.411	-0.320	938.470	0.468	192.804	NaN	268.154	-43.210	29.727	0.000	-7.280	0.307	272.325	10.391	-2.056	0.402	185.848	0.000	0.000	-0.434	268.154
2023/03/04 19:46	10.962	0.000	-6.666	-4.907	-0.306	5.899	7.012	0.995	0.137	-0.000	938.470	0.574	188.703	NaN	268.316	-43.220	29.780	0.000	-7.200	0.409	272.195	10.356	-2.062	0.522	174.592	0.000	0.000	-0.434	268.316
2023/03/04 19:47	10.929	0.000	-6.534	-5.570	-0.311	5.910	7.011	0.025	0.072	-0.414	938.471	0.475	185.265	NaN	268.477	-43.223	29.911	0.000	-7.088	0.361	272.206	10.317	-2.076	0.400	157.980	0.000	0.000	-0.434	268.477
2023/03/04 19:48	10.932	0.000	-6.513	-5.024	-0.309	5.905	7.012	0.701	0.545	-0.302	938.471	0.339	162.193	NaN	268.640	-43.207	30.111	0.000	-7.068	0.335	272.239	10.266	-2.043	0.154	179.133	0.000	0.000	-0.434	268.639
2023/03/04 19:49	10.918	0.000	-6.695	-4.590	-0.301	5.894	7.012	1.004	0.268	-0.057	938.469	0.301	157.557	NaN	268.801	-43.194	30.222	0.000	-7.221	0.064	272.180	10.209	-2.072	0.146	160.442	0.000	0.000	-0.434	268.801
2023/03/04 19:50	10.867	0.000	-6.869	-6.214	-0.293	5.902	7.010	0.503	-0.619	-0.035	938.468	0.324	173.649	NaN	268.963	-43.208	30.237	0.000	-7.332	0.160	271.982	10.150	-2.099	0.352	132.330	0.000	0.000	-0.434	268.963
2023/03/04 19:51	10.855	0.000	-6.820	-6.009	-0.302	5.908	7.011	-0.003	0.090	-0.313	938.469	0.430	181.306	NaN	269.125	-43.210	30.163	0.000	-7.221	0.206	271.868	10.101	-2.064	0.468	160.560	0.000	0.000	-0.434	269.125
2023/03/04 19:52	10.821	0.000	-6.667	-5.037	-0.302	5.900	7.011	0.962	0.389	-0.094	938.468	0.436	188.106	NaN	269.286	-43.212	30.232	0.000	-6.974	0.174	271.830	10.064	-2.067	0.483	164.335	0.000	0.000	-0.434	269.271
2023/03/04 19:53	10.766	0.000	-6.490	-6.063	-0.295	5.905	7.010	0.344	-0.691	-0.008	938.467	0.430	184.784	NaN	269.347	-43.207	30.417	0.000	-6.716	0.230	271.783	10.028	-2.079	0.438	160.399	0.000	0.000	-0.434	269.342
2023/03/04 19:54	10.742	0.000	-6.333	-6.131	-0.299	5.910	7.010	0.491	0.500	-0.328	938.468	0.412	183.743	NaN	269.349	-43.207	30.603	0.000	-6.533	0.117	271.812	9.992	-2.082	0.356	165.265	0.000	0.000	-0.434	269.348
2023/03/04 19:55	10.739	0.000	-6.227	-5.611	-0.305	5.910	7.011	-0.086	-0.128	-0.360	938.469	0.504	182.324	NaN	269.349	-43.220	30.782	0.000	-6.415	-0.008	271.784	9.954	-2.090	0.542	168.082	0.000	0.000	-0.434	269.349
2023/03/04 19:56	10.750	0.000	-6.078	-5.428	-0.307	5.911	7.011	-0.095	-0.498	-0.207	938.486	0.580	181.819	NaN	269.349	-43.214	30.925	0.000	-6.221	-0.004	271.770	9.921	-2.056	0.638	168.300	0.000	0.000	-0.434	269.349
2023/03/04 19:57	10.801	0.000	-5.899	-5.513	-0.302	5.908	7.011	0.722	-0.440	0.073	938.594	0.487	174.335	NaN	269.349	-43.214	31.097	0.000	-5.959	0.062	271.676	9.894	-2.065	0.489	152.208	0.000	0.000	-0.434	269.349
2023/03/04 19:58	10.835	0.000	-5.790	-5.529	-0.298	5.905	7.010	0.690	0.540	-0.173	938.686	0.368	191.084	NaN	269.349	-43.209	31.256	0.000	-5.798	0.108	271.652	9.872	-2.091	0.322	172.700	0.000	0.000	-0.434	269.349
2023/03/04 19:59	10.810	0.000	-5.787	-5.021	-0.302	5.905	7.011	0.475	0.503	-0.330	938.686	0.425	204.555	NaN	269.349	-43.208	31.357	0.000	-5.807	0.204	271.683	9.843	-2.046	0.358	192.083	0.000	0.000	-0.434	269.350
2023/03/04 20:00	10.779	0.000	-5.797	-4.854	-0.304	5.906	7.011	0.799	-0.315	0.064	938.686	0.513	190.179	NaN	269.351	-43.213	31.408	0.000	-5.842	0.131	271.633	9.807	-2.031	0.425	173.804	0.000	0.000	-0.434	269.351
2023/03/04 20:01	10.752	0.000	-5.768	-4.999	-0.300	5.904	7.010	0.007	0.053	-0.315	938.686	0.515	188.380	NaN	269.351	-43.217	31.415	0.000	-5.817	0.177	271.611	9.770	-2.045	0.395	176.712	0.000	0.000	-0.434	269.351
2023/03/04 20:02	10.735	0.000	-5.703	-5.071	-0.300	5.905	7.010	0.916	0.437	-0.088	938.686	0.539	192.317	NaN	269.351	-43.220	31.518	0.000	-5.777	0.251	271.561	9.730	-2.045	0.395	176.783	0.000	0.000	-0.434	269.351
2023/03/04 20:03	10.725	0.000	-5.610	-4.878	-0.302	5.904	7.011	0.870	-0.202	0.035	938.687	0.559	189.543	NaN	269.351	-43.209	31.800	0.000	-5.717	0.162	271.498	9.687	-2.062	0.426	170.461	0.000	0.000	-0.434	269.351
2023/03/04 20:04	10.710	0.000	-5.500	-5.045	-0.302	5.906	7.011	0.104	0.174	-0.338	938.686	0.574	187.178	NaN	269.351	-43.235	32.300	0.000	-5.628	0.080	271.381	9.640	-2.069	0.498	168.286	0.000	0.000	-0.434	269.351
2023/03/04 20:05	10.688	0.000	-5.405	-5.893	-0.300	5.912	7.009	-0.083	-0.511	-0.217	938.685	0.489	179.437	NaN	269.353	-43.260	32.925	0.000	-5.519	-0.037	271.321	9.603	-2.109	0.529	167.208	0.000	0.000	-0.434	269.352
2023/03/04 20:06	10.676	0.000	-5.396	-5.435	-0.295	5.905	7.010	0.533	-0.594	-0.020	938.684	0.382	164.073	NaN	269.353	-43.238	33.505	0.000	-5.393	-0.097	271.212	9.571	-2.081	0.470	158.383	0.000	0.000	-0.434	269.353
2023/03/04 20:07	10.683	0.000	-5.412	-4.639	-0.295	5.898	7.011	0.989	0.138	0.007	938.684	0.440	173.353	NaN	269.353	-43.216	33.939	0.000	-5.275	-0.031	271.116	9.545	-2.025	0.408	164.783	0.000	0.000	-0.434	269.353
2023/03/04 20:08	10.686	0.000	-5.382	-4.881	-0.301	5.905	7.011	0.296	-0.699	-0.076	938.684	0.516	193.176	NaN	269.353	-43.208	34.209	0.000	-5.226	0.118	271.066	9.520	-2.064	0.447	181.700	0.000	0.000	-0.434	269.353
2023/03/04 20:09	10.679	0.000	-5.336	-5.057	-0.301	5.907	7.011	0.827	0.513	-0.182	938.684	0.535	183.613	NaN	269.353	-43.211	35.298	0.000	-5.212	0.172	270.917	9.500	-2.101	0.510	166.500	0.000	0.000	-0.434	269.353
2023/03/04 20:10	10.667	0.000	-5.240	-4.994	-0.300	5.906	7.011	0.608	0.540	-0.208	938.685	0.437	167.510	NaN	269.353	-43.213	36.577	0.000	-5.132	0.145	270.848	9.493	-2.089	0.444	149.350	0.000	0.000	-0.434	269.353
2023/03/04 20:11	10.642	0.000	-5.193	-4.503	-0.301	5.904	7.011	0.906	0.455	-0.095	938.685	0.394	167.041	NaN	269.355	-43.218	36.336	0.000	-5.057	0.217	270.924	9.486	-2.065	0.438	148.158	0.000	0.000	-0.434	269.354
2023/03/04 20:12	10.591	0.000	-5.249	-4.448	-0.298	5.903	7.011	0.914	0.415	-0.067	938.684	0.369	131.839	NaN	269.355	-43.222	35.656	0.000	-5.040	0.233	270.947	9.467	-2.068	0.387	126.192	0.000	0.000	-0.434	269.355
2023/03/04 20:13	10.536	0.000	-5.383	-4.761	-0.297	5.905	7.011	0.692	0.541	-0.264	938.684	0.275	125.572	NaN	269.355	-43.220	35.372	0.000	-5.096	0.146	270.920	9.436	-2.068	0.277	120.048	0.000	0.000	-0.434	269.355
2023/03/04 20:14	10.511	0.000	-5.567	-4.040	-0.301	5.902	7.012	0.224	0.327	-0.385	938.684	0.308	178.157	NaN	269.355	-43.218	35.117	0.000	-5.206	0.291	270.963	9.402	-2.061	0.311	155.506	0.000	0.000	-0.434	269.355
2023/03/04 20:15	10.491	0.000	-5.702	-3.713	-0.303	5.901	7.013	0.830	0.507	-0.198	938.684	0.330	202.253	NaN	269.355	-43.211	34.681	0.000	-5.278	0.473	270.967	9.372	-2.090	0.339	186.542	0.000	0.000	-0.434	269.355
2023/03/04 20:16	10.459	0.000	-5.778	-4.337	-0.303	5.906	7.011	0.978	0.247	-0.044	938.685	0.364	199.736	NaN	269.357	-43.208	34.103	0.000	-5.324	0.373	271.033	9.347	-2.117	0.300	180.830	0.000	0.000	-0.434	269.356
2023/03/04 20:17	10.450	0.000	-5.781	-4.348	-0.302	5.905	7.011	0.546	-0.569	-0.007	938.685	0.444	193.909	NaN	269.357	-43.209	33.713	0.000	-5.355	0.005	271.098	9.313	-2.115	0.275	168.338	0.000	0.000	-0.434	269.357
2023/03/04 20:18	10.456	0.000	-5.681	-4.616	-0.302	5.907	7.011	0.578	0.523	-0.264	938.684	0.390	193.831	NaN	269.357	-43.217	33.411	0.000	-5.348	-0.045	271.040	9.273	-2.104	0.267	169.814	0.000	0.000	-0.434	269.357
2023/03/04 20:19	10.443	0.000	-5.596	-4.989	-0.303	5.911	7.011	0.994	0.139	0.010	938.726	0.332	193.732	NaN	269.357	-43.219	33.243	0.000	-5.350	0.119	271.026	9.240	-2.068	0.242	173.314	0.000	0.000	-0.434	269.357
2023/03/04 20:20	10.424	0.000	-5.582	-4.930	-0.301	5.908	7.010	0.785	-0.354	0.057	938.813	0.389	190.772	NaN	269.357	-43.221	33.170	0.000	-5.354	0.092	270.986	9.203	-2.023	0.329	175.092	0.000	0.000	-0.434	269.357
2023/03/04 20:21	10.410	0.000	-5.555	-5.445	-0.294	5.908	7.010	0.902	-0.169	0.064	938.858	0.316	199.574	NaN	269.357	-43.223	33.069	0.000	-5.272	0.271	270.868	9.171	-2.010	0.337	183.325	0.000	0.000	-0.434	269.357
2023/03/04 20:22	10.380	0.000	-5.562	-5.401	-0.298	5.911	7.009	-0.091	-0.530	-0.225	938.831	0.244	196.902	NaN	269.359	-43.214	32.845	0.000	-5.213	0.287	270.671	9.160	-2.102	0.284	195.770	0.000	0.000	-0.434	269.358
2023/03/04 20:23	10.348	0.000	-5.658	-4.523	-0.304	5.907	7.011	0.982	0.247	-0.018	938.785	0.375	184.358	NaN	269.359	-43.222	32.378	0.000	-5.272	0.370	270.627	9.154	-2.120	0.313	183.723	0.000	0.000	-0.434	269.359
2023/03/04 20:24	10.323	0.000	-5.737	-4.303	-0.298	5.904	7.010	0.947	-0.060	0.049	938.816	0.373	188.821	NaN	269.359	-43.221	31.962	0.000	-5.305	0.401	270.669	9.146	-2.052	0.323	182.254	0.000	0.000	-0.434	269.359
2023/03/04 20:25	10.300	0.000	-5.755	-3.904	-0.299	5.900	7.011	-0.058	-0.090	-0.363	938.866	0.282	182.775	NaN	269.359	-43.209	31.397	0.000	-5.227	0.221	270.665	9.126	-2.038	0.312	167.585	0.000	0.000	-0.434	269.359
2023/03/04 20:26	10.293	0.000	-5.751	-4.010	-0.296	5.897	7.011	0.517	-0.599	0.048	938.867	0.365	177.708	NaN	269.359	-43.201	30.969	0.000	-5.079	0.013	270.717	9.095	-2.114	0.326	154.871	0.000	0.000	-0.434	269.359
2023/03/04 20:27	10.281	0.000	-5.662	-5.189	-0.287	5.901	7.009	0.691	-0.461	0.022	938.867	0.339	187.299	NaN	269.359	-43.211	30.787	0.000	-4.910	-0.046	270.698	9.057	-2.183	0.343	170.996	0.000	0.000	-0.434	269.359
2023/03/04 20:28	10.247	0.000	-5.518	-5.765	-0.294	5.912	7.010	0.328	-0.702	-0.046	938.868	0.338	192.321	NaN	269.361	-43.230	30.416	0.000	-4.742	0.303	270.688	9.014	-2.110	0.287	163.964	0.000	0.000	-0.434	269.360
2023/03/04 20:29	10.193	0.000	-5.445	-4.916	-0.303	5.912	7.012	-0.100	-0.204	-0.371	938.870	0.296	194.700	NaN	269.361	-43.228	30.317	0.000	-4.659	0.381	270.689	8.963	-2.091	0.192	155.417	0.000	0.000	-0.434	269.361
2023/03/04 20:30	10.138	0.000	-5.533	-4.313	-0.301	5.904	7.012	0.662	-0.502	0.058	938.869	0.156	166.201	NaN	269.361	-43.237	30.431	0.000	-4.788	0.053	270.602	8.906	-2.135	0.134	136.779	0.000	0.000	-0.434	269.361
2023/03/04 20:31	10.103	0.000	-5.742	-4.829	-0.298	5.906	7.012	0.199	0.293	-0.314	938.868	0.152	164.376	NaN	269.361	-43.237	30.370	0.000	-5.022	0.098	270.396	8.856	-2.136	0.144	144.064	0.000	0.000	-0.434	269.361
2023/03/04 20:32	10.072	0.000	-5.949	-4.722	-0.300	5.907	7.012	0.814	-0.326	0.012	938.868	0.196	201.880	NaN	269.361	-43.229	30.286	0.000	-5.194	0.175	270.002	8.837	-2.118	0.312	188.545	0.000	0.000	-0.434	269.361
2023/03/04 20:33	10.038	0.000	-6.062	-4.808	-0.297	5.906	7.010	0.183	0.304	-0.308	938.868	0.220	203.853	NaN	269.363	-43.215	30.152	0.000	-5.213	0.135	269.825	8.863	-2.082	0.353	201.158	0.000	0.000	-0.434	269.362
2023/03/04 20:34	10.020	0.000	-6.071	-4.540	-0.300	5.907	7.010	0.990	0.147	-0.035	938.868	0.246	194.288	NaN	269.363	-43.219	30.810	0.000	-5.126	0.238	270.047	8.885	-2.077	0.207	179.555	0.000	0.000	-0.434	269.363
2023/03/04 20:35	10.009	0.000	-6.040	-4.415	-0.296	5.905	7.011	0.171	-0.714	-0.085	938.867	0.253	172.147	NaN	269.363	-43.216	31.851	0.000	-5.020	0.045	270.216	8.871	-2.104	0.196	157.939	0.000	0.000	-0.434	269.363
2023/03/04 20:36	9.969	0.000	-5.994	-4.856	-0.286	5.902	7.010	0.909	-0.160	0.047	938.866	0.230	141.479	NaN	269.363	-43.200	32.410	0.000	-4.901	-0.061	270.214	8.843	-2.145	0.232	125.292	0.000	0.000	-0.434	269.363
2023/03/04 20:37	9.848	0.000	-5.906	-4.909	-0.294	5.908	7.011	0.087	-0.704	-0.103	938.867	0.307	99.083	NaN	269.363	-43.215	32.569	0.000	-4.795	0.198	269.982	8.810	-2.159	0.312	81.925	0.000	0.000	-0.434	269.363
2023/03/04 20:38	9.678	0.000	-5.789	-4.846	-0.299	5.912	7.012	0.548	0.514	-0.237	938.868	0.389	68.128	NaN	269.363	-43.217	32.732	0.000	-4.694	0.359	269.703	8.781	-2.131	0.386	66.033	0.000	0.000	-0.434	269.364
2023/03/04 20:39	9.598	0.000	-5.661	-4.124	-0.297	5.904	7.012	0.154	0.253	-0.307	938.867	0.365	78.181	NaN	269.365	-43.214	32.817	0.000	-4.612	0.195	269.636	8.768	-2.132	0.344	69.167	0.000	0.000	-0.434	269.365
2023/03/04 20:40	9.572	0.000	-5.514	-4.060	-0.297	5.904	7.013	0.225	-0.712	-0.072	938.867	0.363	82.573	NaN	269.365	-43.229	32.544	0.000	-4.566	0.060	269.554	8.754	-2.110	0.344	68.108	0.000	0.000	-0.434	269.365
2023/03/04 20:41	9.500	0.000	-5.406	-4.147	-0.300	5.907	7.013	-0.090	-0.497	-0.264	938.868	0.432	73.359	NaN	269.365	-43.256	32.781	0.000	-4.519	0.114	269.386	8.733	-2.087	0.446	61.433	0.000	0.000	-0.434	269.365
2023/03/04 20:42	9.411	0.000	-5.357	-4.010	-0.300	5.906	7.014	0.730	0.527	-0.187	938.868	0.480	70.626	NaN	269.365	-43.250	33.023	0.000	-4.491	0.297	269.184	8.716	-2.100	0.492	60.942	0.000	0.000	-0.434	269.365
2023/03/04 20:43	9.366	0.000	-5.329	-4.206	-0.299	5.907	7.014	0.770	-0.344	0.061	938.867	0.448	69.134	NaN	269.365	-43.219	33.610	0.000	-4.550	0.291	269.152	8.701	-2.105	0.465	58.825	0.000	0.000	-0.434	269.365
2023/03/04 20:44	9.402	0.000	-5.289	-4.341	-0.299	5.909	7.014	0.967	-0.028	-0.032	938.867	0.372	65.014	NaN	269.365	-43.213	34.402	0.000	-4.616	0.221	269.269	8.670	-2.107	0.412	49.592	0.000	0.000	-0.434	269.366
2023/03/04 20:45	9.471	0.000	-5.242	-4.626	-0.299	5.911	7.013	0.855	0.493	-0.135	938.867	0.302	73.519	NaN	269.367	-43.216	34.888	0.000	-4.619	0.255	269.320	8.628	-2.131	0.337	49.850	0.000	0.000	-0.434	269.367
2023/03/04 20:46	9.516	0.000	-5.220	-4.101	-0.300	5.907	7.015	0.109	0.216	-0.308	938.868	0.273	80.160	NaN	269.367	-43.214	35.225	0.000	-4.557	0.182	269.298	8.585	-2.113	0.300	56.342	0.000	0.000	-0.434	269.367
2023/03/04 20:47	9.527	0.000	-5.233	-4.571	-0.294	5.907	7.014	0.695	-0.470	-0.005	938.867	0.272	76.944	NaN	269.367	-43.229	35.341	0.000	-4.456	0.172	269.192	8.540	-2.107	0.273	57.450	0.000	0.000	-0.434	269.367
2023/03/04 20:48	9.514	0.000	-5.275	-5.402	-0.284	5.907	7.012	0.644	-0.514	0.046	938.865	0.233	90.579	NaN	269.367	-43.239	35.142	0.000	-4.358	0.237	269.134	8.503	-2.159	0.210	64.425	0.000	0.000	-0.434	269.367
2023/03/04 20:49	9.500	0.000	-5.333	-5.076	-0.292	5.909	7.013	0.307	-0.704	-0.117	938.865	0.185	122.733	NaN	269.367	-43.226	34.495	0.000	-4.301	0.349	269.267	8.463	-2.145	0.116	93.134	0.000	0.000	-0.434	269.367
2023/03/04 20:50	9.477	0.000	-5.496	-4.768	-0.298	5.910	7.014	0.460	0.497	-0.267	938.866	0.154	163.309	NaN	269.369	-43.220	34.165	0.000	-4.336	0.352	269.362	8.402	-2.105	0.073	135.705	0.000	0.000	-0.434	269.368
2023/03/04 20:51	9.473	0.000	-5.708	-4.489	-0.297	5.906	7.014	0.310	-0.704	-0.001	938.866	0.182	185.419	NaN	269.369	-43.220	34.233	0.000	-4.426	0.252	269.268	8.331	-2.105	0.147	163.279	0.000	0.000	-0.434	269.369
2023/03/04 20:52	9.495	0.000	-5.793	-4.544	-0.299	5.908	7.014	0.469	-0.635	-0.062	938.866	0.256	189.024	NaN	269.369	-43.215	34.047	0.000	-4.397	0.225	269.096	8.268	-2.144	0.252	177.350	0.000	0.000	-0.434	269.369
2023/03/04 20:53	9.497	0.000	-5.753	-4.491	-0.299	5.909	7.014	0.801	-0.322	0.088	938.867	0.221	197.545	NaN	269.369	-43.229	33.745	0.000	-4.220	0.190	268.867	8.228	-2.152	0.235	186.992	0.000	0.000	-0.434	269.369
2023/03/04 20:54	9.473	0.000	-5.678	-4.392	-0.298	5.908	7.013	0.316	0.414	-0.361	938.865	0.132	212.253	NaN	269.369	-43.232	33.853	0.000	-4.038	0.201	268.824	8.198	-2.139	0.141	184.125	0.000	0.000	-0.434	269.369
2023/03/04 20:55	9.428	0.000	-5.651	-4.218	-0.299	5.907	7.013	0.295	0.397	-0.364	938.831	0.207	148.922	NaN	269.369	-43.219	34.201	0.000	-3.964	0.225	268.760	8.161	-2.136	0.208	122.542	0.000	0.000	-0.434	269.370
2023/03/04 20:56	9.413	0.000	-5.590	-4.262	-0.300	5.908	7.013	-0.055	-0.550	-0.205	938.814	0.341	78.793	NaN	269.371	-43.220	34.228	0.000	-3.947	0.243	268.373	8.138	-2.136	0.362	66.650	0.000	0.000	-0.434	269.371
2023/03/04 20:57	9.404	0.000	-5.419	-4.185	-0.300	5.908	7.014	0.515	0.510	-0.308	938.774	0.416	79.417	NaN	269.371	-43.220	34.207	0.000	-3.860	0.224	268.104	8.142	-2.140	0.433	65.758	0.000	0.000	-0.434	269.371
2023/03/04 20:58	9.349	0.000	-5.205	-4.225	-0.298	5.909	7.013	1.001	0.220	0.010	938.731	0.462	78.324	NaN	269.371	-43.219	34.459	0.000	-3.733	0.266	268.025	8.159	-2.121	0.481	67.617	0.000	0.000	-0.434	269.371
2023/03/04 20:59	9.284	0.000	-5.022	-4.043	-0.298	5.909	7.013	0.048	0.124	-0.339	938.736	0.435	82.174	NaN	269.371	-43.218	34.041	0.000	-3.620	0.361	268.038	8.183	-2.122	0.471	75.700	0.000	0.000	-0.434	269.371
2023/03/04 21:00	9.252	0.000	-4.871	-3.890	-0.303	5.911	7.015	-0.131	-0.465	-0.287	938.751	0.398	83.278	NaN	269.371	-43.201	33.178	0.000	-3.564	0.152	268.209	8.203	-2.135	0.401	75.325	0.000	0.000	-0.434	269.371
2023/03/04 21:01	9.282	0.000	-4.800	-4.206	-0.297	5.910	7.014	-0.105	-0.264	-0.297	938.805	0.286	77.625	NaN	269.373	-43.201	32.913	0.000	-3.504	0.185	268.412	8.206	-2.105	0.295	70.583	0.000	0.000	-0.434	269.372
2023/03/04 21:02	9.331	0.000	-4.792	-4.030	-0.294	5.908	7.014	0.517	0.502	-0.285	938.832	0.241	76.537	NaN	269.373	-43.213	33.124	0.000	-3.431	0.382	268.552	8.191	-2.112	0.253	68.059	0.000	0.000	-0.434	269.373
2023/03/04 21:03	9.364	0.000	-4.786	-3.807	-0.299	5.909	7.014	-0.133	-0.336	-0.339	938.847	0.295	74.052	NaN	269.373	-43.213	33.039	0.001	-3.376	0.385	268.516	8.173	-2.146	0.322	62.601	0.000	0.000	-0.434	269.373
2023/03/04 21:04	9.389	0.000	-4.785	-3.854	-0.297	5.908	7.014	-0.067	-0.565	-0.264	938.865	0.313	73.090	NaN	269.373	-43.213	33.150	0.001	-3.236	0.337	268.410	8.168	-2.135	0.384	61.042	0.000	0.000	-0.434	269.373
2023/03/04 21:05	9.356	0.000	-4.744	-3.767	-0.298	5.908	7.015	0.988	0.228	-0.046	938.865	0.420	72.482	NaN	269.373	-43.225	34.057	0.000	-3.018	0.384	268.333	8.176	-2.125	0.473	61.433	0.000	0.000	-0.434	269.373
2023/03/04 21:06	9.257	0.000	-4.671	-3.616	-0.298	5.908	7.015	0.341	-0.694	-0.189	938.865	0.539	68.341	NaN	269.373	-43.221	34.756	0.000	-2.899	0.359	268.227	8.185	-2.160	0.549	61.117	0.000	0.000	-0.434	269.373
2023/03/04 21:07	9.155	0.000	-4.572	-3.684	-0.298	5.909	7.015	0.448	0.484	-0.190	938.865	0.580	69.400	NaN	269.375	-43.225	35.100	0.000	-2.946	0.328	268.180	8.202	-2.164	0.561	62.292	0.000	0.000	-0.434	269.374
2023/03/04 21:08	9.092	0.000	-4.460	-3.477	-0.298	5.909	7.015	0.992	0.127	0.007	938.865	0.567	69.343	NaN	269.375	-43.233	35.093	0.000	-3.058	0.103	268.151	8.227	-2.143	0.549	62.817	0.000	0.000	-0.434	269.375
2023/03/04 21:09	9.085	0.000	-4.377	-3.844	-0.294	5.909	7.014	0.230	0.341	-0.311	938.865	0.467	66.796	NaN	269.375	-43.223	35.237	0.000	-3.116	0.226	268.215	8.254	-2.122	0.479	60.650	0.000	0.000	-0.434	269.375
2023/03/04 21:10	9.088	0.000	-4.342	-3.670	-0.290	5.905	7.014	0.579	-0.590	-0.021	938.861	0.424	66.743	NaN	269.375	-43.235	35.629	0.000	-3.051	0.557	268.288	8.274	-2.113	0.450	59.458	0.000	0.000	-0.434	269.375
2023/03/04 21:11	9.080	0.000	-4.318	-3.224	-0.290	5.902	7.015	0.856	0.495	-0.204	938.835	0.431	62.357	NaN	269.375	-43.235	35.750	0.000	-2.913	0.393	268.293	8.285	-2.128	0.441	55.900	0.000	0.000	-0.434	269.375
2023/03/04 21:12	9.096	0.000	-4.243	-3.055	-0.302	5.908	7.015	-0.089	-0.135	-0.396	938.765	0.416	60.317	NaN	269.375	-43.232	35.831	0.000	-2.786	0.300	268.361	8.289	-2.147	0.424	55.525	0.000	0.000	-0.434	269.376
2023/03/04 21:13	9.114	0.000	-4.221	-3.120	-0.301	5.909	7.016	0.480	0.491	-0.355	938.709	0.438	64.991	NaN	269.377	-43.225	35.619	0.000	-2.709	0.153	268.417	8.291	-2.145	0.442	60.650	0.000	0.000	-0.434	269.377
2023/03/04 21:14	9.117	0.000	-4.247	-4.253	-0.290	5.910	7.014	0.181	-0.719	-0.064	938.688	0.510	72.557	NaN	269.377	-43.212	35.360	0.000	-2.691	0.054	268.345	8.296	-2.145	0.507	67.292	0.000	0.000	-0.434	269.377
